compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
,C=C1C(=O)O[C@@H]2[C@@H]1CC[C@@]1(C)[C@@H]2C(=C)CC[C@@H]1O,"InChI=1S/C15H20O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h10-13,16H,1-2,4-7H2,3H3/t10-,11+,12-,13-,15-/m1/s1",FKBUODICGDOIGB-WPLOAARJSA-N,C15H20O3,248.32,COCONUT,CNP0414135.12,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Genistoside,O=C1C(C2=CC=C(O)C=C2)=COC2=CC(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=CC(O)=C12,"InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21+/m1/s1",ZCOLJUOHXJRHDI-GRARQNNCSA-N,C21H20O10,432.38,COCONUT,CNP0258154.10,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(C)(O)CC[C@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@H]4C[C@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,"InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15-,17-,19+,20+,21+,22+,24-,25-,26-,27-/m1/s1",NKDFYOWSKOHCCO-DHZXUFNCSA-N,C27H44O7,480.64,COCONUT,CNP0146238.27,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
TETRACOSANE-D50,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])[2H],"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3/i1D3,2D3,3D2,4D2,5D2,6D2,7D2,8D2,9D2,10D2,11D2,12D2,13D2,14D2,15D2,16D2,17D2,18D2,19D2,20D2,21D2,22D2,23D2,24D2",POOSGDOYLQNASK-KNUOVWDMSA-N,C24H50,388.97,COCONUT,CNP0504026.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"8-Methoxy-9-methylfuro[2,3-b]quinolin-4(9H)-one",COC1=CC=CC2=C1N(C)C1=C(C=CO1)C2=O,"InChI=1S/C13H11NO3/c1-14-11-8(4-3-5-10(11)16-2)12(15)9-6-7-17-13(9)14/h3-7H,1-2H3",VNBUMBNLPGLBML-UHFFFAOYSA-N,C13H11NO3,229.23,COCONUT,CNP0157821.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"2,4,5-TRIMETHOXYBENZALDEHYDE",COC1=CC(OC)=C(OC)C=C1C=O,"InChI=1S/C10H12O4/c1-12-8-5-10(14-3)9(13-2)4-7(8)6-11/h4-6H,1-3H3",IAJBQAYHSQIQRE-UHFFFAOYSA-N,C10H12O4,196.2,COCONUT,CNP0113700.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"5,7-Dihydroxy-3',4',5'-trimethoxyflavone",COC1=CC(C2=CC(=O)C3=C(O)C=C(O)C=C3O2)=CC(OC)=C1OC,"InChI=1S/C18H16O7/c1-22-15-4-9(5-16(23-2)18(15)24-3)13-8-12(21)17-11(20)6-10(19)7-14(17)25-13/h4-8,19-20H,1-3H3",CPCPHNWWTJLXKQ-UHFFFAOYSA-N,C18H16O7,344.32,COCONUT,CNP0227546.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Methyl butyrate,CCCC(=O)OC,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3",UUIQMZJEGPQKFD-UHFFFAOYSA-N,C5H10O2,102.13,COCONUT,CNP0159910.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Acutissimin A,O=C1OC[C@H]2OC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(O)C(O)=C(O)C4=C3C(=O)O[C@H]([C@H]3OC(=O)C5=C4C(O)=C(O)C(O)=C5[C@H]3C3=C(O)C=C(O)C4=C3O[C@H](C3=CC=C(O)C(O)=C3)[C@@H](O)C4)[C@@H]2OC(=O)C2=CC(O)=C(O)C(O)=C2C2=C1C=C(O)C(O)=C2O,"InChI=1S/C56H38O31/c57-15-2-1-10(3-17(15)59)47-22(64)4-11-16(58)8-18(60)27(48(11)84-47)32-31-34-30(43(73)46(76)44(31)74)29-33-28(41(71)45(75)42(29)72)26-14(7-21(63)37(67)40(26)70)53(78)83-23-9-82-52(77)12-5-19(61)35(65)38(68)24(12)25-13(6-20(62)36(66)39(25)69)54(79)85-49(23)51(87-56(33)81)50(32)86-55(34)80/h1-3,5-8,22-23,32,47,49-51,57-76H,4,9H2/t22-,23+,32+,47+,49+,50-,51-/m0/s1",DRHVFLXLYQESEQ-DHGKJAGISA-N,C56H38O31,1206.89,COCONUT,CNP0568290.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
7alpha-Hydroxy-EPIA,C[C@]12CC[C@H](O)C[C@@H]1C[C@@H](O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,"InChI=1S/C19H30O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h11-15,17,20-21H,3-10H2,1-2H3/t11-,12+,13+,14+,15-,17+,18+,19+/m1/s1",VFPMCLQMAUVEHD-KMQZSKAMSA-N,C19H30O3,306.45,COCONUT,CNP0209655.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
1200-22-2,O=C(O)CCCC[C@@H]1CCSS1,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1",AGBQKNBQESQNJD-SSDOTTSWSA-N,C8H14O2S2,206.33,COCONUT,CNP0120491.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(C)[C@@H]1CC[C@@]2(C)[C@H](O)CC[C@](C)(O)[C@H]2[C@H]1O,"InChI=1S/C15H28O3/c1-9(2)10-5-7-14(3)11(16)6-8-15(4,18)13(14)12(10)17/h9-13,16-18H,5-8H2,1-4H3/t10-,11+,12-,13-,14-,15-/m0/s1",SFPWDWLORNWKSK-IWTMDLJTSA-N,C15H28O3,256.39,COCONUT,CNP0220532.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC(O[C@@H]2O[C@H](COC(=O)C3=CC(O)=C(O)C(O)=C3)[C@@H](O)[C@H](O)[C@H]2O)=CC(OC)=C1O,"InChI=1S/C21H24O13/c1-30-12-5-9(6-13(31-2)16(12)25)33-21-19(28)18(27)17(26)14(34-21)7-32-20(29)8-3-10(22)15(24)11(23)4-8/h3-6,14,17-19,21-28H,7H2,1-2H3/t14-,17-,18+,19-,21-/m1/s1",PEDPLRRJVRRGHQ-FKRBRYKNSA-N,C21H24O13,484.41,COCONUT,CNP0137265.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
8-Hydroxypinoresinol diglucoside,COC1=CC([C@H]2OC[C@]3(O)[C@@H](C4=CC=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(OC)=C4)OC[C@H]23)=CC=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C32H42O17/c1-42-18-7-13(3-5-16(18)46-30-26(39)24(37)22(35)20(9-33)48-30)28-15-11-44-29(32(15,41)12-45-28)14-4-6-17(19(8-14)43-2)47-31-27(40)25(38)23(36)21(10-34)49-31/h3-8,15,20-31,33-41H,9-12H2,1-2H3/t15-,20-,21-,22-,23-,24+,25+,26-,27-,28-,29-,30-,31-,32-/m1/s1",COHZMNDRCLPQIO-ISBMVDNXSA-N,C32H42O17,698.67,COCONUT,CNP0231763.1,Magnolia sp.,,,bronze,name,2026-05-29T16:54:51Z
17635-59-5,COC1=CC(O)=CC(CCC2=CC=CC=C2)=C1,"InChI=1S/C15H16O2/c1-17-15-10-13(9-14(16)11-15)8-7-12-5-3-2-4-6-12/h2-6,9-11,16H,7-8H2,1H3",HPEFWCAKFRCLBD-UHFFFAOYSA-N,C15H16O2,228.29,COCONUT,CNP0108025.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C1/C=C/[C@H](C(C)C)CC/C(C)=C\CC1,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7-/t15-/m0/s1",GAIBLDCXCZKKJE-QRYCCKSOSA-N,C15H24,204.36,COCONUT,CNP0224506.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(3S)-3-(hexanoyloxy)-4-(trimethylammonio)butanoate,CCCCCC(=O)O[C@@H](CC(=O)[O-])C[N+](C)(C)C,"InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m0/s1",VVPRQWTYSNDTEA-NSHDSACASA-N,C13H25NO4,259.35,COCONUT,CNP0597158.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"Stigmasta-4,22-dien-3-one",CC[C@@H](/C=C/[C@H](C)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C)C(C)C,"InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,18-21,24-27H,7,10-17H2,1-6H3/b9-8+/t20-,21-,24+,25-,26+,27+,28+,29-/m0/s1",MKGZDUKUQPPHFM-HGIKXSOESA-N,C29H46O,410.69,COCONUT,CNP0314029.9,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(1R,2S,4R,8R,10S,11R,13S)-11-hydroxy-2,11-dimethyl-7-methylidene-5,14-dioxatetracyclo[8.4.0.01,13.04,8]tetradecan-6-one",C=C1C(=O)O[C@@H]2C[C@H](C)[C@]34O[C@H]3C[C@@](C)(O)[C@@H]4C[C@H]12,"InChI=1S/C15H20O4/c1-7-4-10-9(8(2)13(16)18-10)5-11-14(3,17)6-12-15(7,11)19-12/h7,9-12,17H,2,4-6H2,1,3H3/t7-,9+,10+,11-,12-,14+,15+/m0/s1",OEGMFAFEWSCTOU-BYOSZBDKSA-N,C15H20O4,264.32,COCONUT,CNP0183169.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(1R,3R,4R,5R)-3-{[3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy}-1,4,5-trihydroxycyclohexane-1-carboxylic acid",O=C(/C=C/C1=CC=C(O)C(O)=C1)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@H]1O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16-/m1/s1",CWVRJTMFETXNAD-QHEBTOHLSA-N,C16H18O9,354.31,COCONUT,CNP0148557.21,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C/C(=C/C=O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,"InChI=1S/C20H34O2/c1-15(10-14-21)7-8-17-19(4)12-6-11-18(2,3)16(19)9-13-20(17,5)22/h10,14,16-17,22H,6-9,11-13H2,1-5H3/b15-10-/t16-,17+,19-,20+/m0/s1",MGQCJMAMKIFKOH-GNHYZLFISA-N,C20H34O2,306.49,COCONUT,CNP0183816.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25-,26-,27+,28-,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-VGPRFYFESA-N,C35H60O6,576.86,COCONUT,CNP0324146.42,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@H]1[C@H]2C3=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]4(C)[C@]3(C)CC[C@]2(C(=O)O)CC[C@@H]1C,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21-,22-,23-,24-,27-,28+,29-,30+/m0/s1",WCGUUGGRBIKTOS-HZEBJKRWSA-N,C30H48O3,456.71,COCONUT,CNP0219063.47,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C1C(OC2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)40-7-15-18(34)21(37)23(39)27(43-15)44-25-19(35)16-12(32)4-9(29)5-13(16)41-24(25)8-1-2-10(30)11(31)3-8/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27?/m1/s1",FDRQPMVGJOQVTL-HNCGGYICSA-N,C27H30O17,626.52,COCONUT,CNP0212937.9,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CCCC[C@@H](CC)COC(=O)C1=CC=CC=C1C(=O)OC[C@H](CC)CCCC,"InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3/t19-,20-/m1/s1",BJQHLKABXJIVAM-WOJBJXKFSA-N,C24H38O4,390.56,COCONUT,CNP0205036.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@H]3C[C@H](O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H46O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h8-9,16,18-20,22-25,27,31H,7,10-15,17H2,1-6H3/b9-8+/t19-,20+,22+,23-,24-,25+,27+,28-,29-/m1/s1",FFKIQLXJMQUBQZ-ZGHGHGPISA-N,C29H46O2,426.69,COCONUT,CNP0264734.7,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C1C2=C(O)C=C(CO)C=C2[C@H]([C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)C2=CC=CC(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)=C12,"InChI=1S/C27H32O14/c28-6-9-4-11-16(26-24(37)22(35)19(32)14(7-29)39-26)10-2-1-3-13(18(10)21(34)17(11)12(31)5-9)40-27-25(38)23(36)20(33)15(8-30)41-27/h1-5,14-16,19-20,22-33,35-38H,6-8H2/t14-,15-,16-,19+,20+,22-,23+,24+,25-,26+,27-/m1/s1",MNAYRSRTNMVAPR-ONPUTXCWSA-N,C27H32O14,580.54,COCONUT,CNP0211447.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C1[C@H]2CC(=O)[C@@H]([C@H](C)OC(C)=O)[C@@H]2[C@@H]([C@]2(C)CO2)[C@H](OC(=O)/C=C(\C)CC)[C@@H]1OC(=O)[C@@H](C)CC,"InChI=1S/C28H40O8/c1-9-14(3)11-21(31)35-26-24(28(8)13-33-28)23-19(12-20(30)22(23)17(6)34-18(7)29)16(5)25(26)36-27(32)15(4)10-2/h11,15,17,19,22-26H,5,9-10,12-13H2,1-4,6-8H3/b14-11+/t15-,17-,19+,22+,23+,24+,25+,26-,28-/m0/s1",QJQAKDCTAXKOAH-NZUABWMMSA-N,C28H40O8,504.62,COCONUT,CNP0262178.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
8-Hydroxysyringaresinol,COC1=CC([C@H]2OC[C@]3(O)[C@@H](C4=CC(OC)=C(O)C(OC)=C4)OC[C@H]23)=CC(OC)=C1O,"InChI=1S/C22H26O9/c1-26-14-5-11(6-15(27-2)18(14)23)20-13-9-30-21(22(13,25)10-31-20)12-7-16(28-3)19(24)17(8-12)29-4/h5-8,13,20-21,23-25H,9-10H2,1-4H3/t13-,20-,21-,22-/m1/s1",NUUIAGCSVIKGMC-FHIZRCNDSA-N,C22H26O9,434.44,COCONUT,CNP0114598.2,Magnolia sp.,,,bronze,name,2026-05-29T16:54:51Z
6-Methoxykaempferol 3-galactoside,COC1=C(O)C=C2OC(C3=CC=C(O)C=C3)=C(O[C@@H]3O[C@H](CO)[C@H](O)C(O)C3O)C(=O)C2=C1O,"InChI=1S/C22H22O12/c1-31-20-10(25)6-11-13(15(20)27)16(28)21(19(32-11)8-2-4-9(24)5-3-8)34-22-18(30)17(29)14(26)12(7-23)33-22/h2-6,12,14,17-18,22-27,29-30H,7H2,1H3/t12-,14+,17?,18?,22+/m1/s1",PMKDGKVUENNUGX-GAPLJIEVSA-N,C22H22O12,478.41,COCONUT,CNP0355265.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
hypocespin Y,C/C1=C\[C@@H](O)CC(C=O)=CC[C@@H]2CCC3=C(C(=O)[C@@H]1[C@H]3O)C2(C)C,"InChI=1S/C20H26O4/c1-11-8-14(22)9-12(10-21)4-5-13-6-7-15-17(20(13,2)3)19(24)16(11)18(15)23/h4,8,10,13-14,16,18,22-23H,5-7,9H2,1-3H3/b11-8+,12-4?/t13-,14-,16+,18+/m1/s1",AXUHRYNGIPZCMR-NGBRVADQSA-N,C20H26O4,330.42,COCONUT,CNP0269563.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Epishikimic acid,O=C(O)C1=C[C@@H](O)[C@H](O)[C@H](O)C1,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6+/m1/s1",JXOHGGNKMLTUBP-PBXRRBTRSA-N,C7H10O5,174.15,COCONUT,CNP0162867.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC(C2OC[C@H]3C(C4=CC(OC)=C(OC5OC(CO)C(O)C(O)C5O)C(OC)=C4)OC[C@H]23)=CC(OC)=C1OC1OC(CO)C(O)C(O)C1O,"InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,16+,21?,22?,23?,24?,25?,26?,27?,28?,29?,30?,33?,34?",FFDULTAFAQRACT-IHJXHRCZSA-N,C34H46O18,742.72,COCONUT,CNP0211821.25,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"3,4,5-Trimethoxycinnamyl alcohol",COC1=CC(/C=C/CO)=CC(OC)=C1OC,"InChI=1S/C12H16O4/c1-14-10-7-9(5-4-6-13)8-11(15-2)12(10)16-3/h4-5,7-8,13H,6H2,1-3H3/b5-4+",HZDDMDAKGIRCPP-SNAWJCMRSA-N,C12H16O4,224.26,COCONUT,CNP0242035.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CCCC1=C(/C=C\C(=O)O)C(=O)CO1,"InChI=1S/C10H12O4/c1-2-3-9-7(4-5-10(12)13)8(11)6-14-9/h4-5H,2-3,6H2,1H3,(H,12,13)/b5-4-",WSFWBZJRQNTKQQ-PLNGDYQASA-N,C10H12O4,196.2,COCONUT,CNP0159383.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@@H]1CC[C@@H]2[C@@H]1C[C@@H]1CC[C@@]2(C)OC1(C)C,"InChI=1S/C15H26O/c1-10-5-6-13-12(10)9-11-7-8-15(13,4)16-14(11,2)3/h10-13H,5-9H2,1-4H3/t10-,11+,12-,13-,15-/m1/s1",QRVMFXFSGYDNJI-WPLOAARJSA-N,C15H26O,222.37,COCONUT,CNP0292330.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"[(2R,3R,4S,5S,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",C[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO)[C@H]2OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23-,24-,25-,26+,27-,28+,29+/m0/s1",FBSKJMQYURKNSU-PZHMSFGSSA-N,C29H36O15,624.59,COCONUT,CNP0241232.22,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@@H]1O[C@H](OC[C@H]2O[C@@H](OC3=C(C4=CC=C(O)C(O)=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18-,20+,21-,22+,23+,26-,27-/m0/s1",IKGXIBQEEMLURG-KFGMVVDJSA-N,C27H30O16,610.52,COCONUT,CNP0268715.9,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
3alpha-hydroxylupanine,O=C1[C@H](O)CC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,"InChI=1S/C15H24N2O2/c18-14-5-4-13-10-7-11(9-17(13)15(14)19)12-3-1-2-6-16(12)8-10/h10-14,18H,1-9H2/t10-,11-,12-,13+,14+/m0/s1",FROKOSJUHZENQC-QSLWVIQJSA-N,C15H24N2O2,264.37,COCONUT,CNP0227323.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C/C=C(\CC[C@H](C)[C@@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/b21-7+/t20-,23-,24+,25-,26-,27+,28-,29+/m0/s1",OSELKOCHBMDKEJ-IKRMNEESSA-N,C29H48O,412.7,COCONUT,CNP0239729.21,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Sesamol,OC1=CC=C2OCOC2=C1,"InChI=1S/C7H6O3/c8-5-1-2-6-7(3-5)10-4-9-6/h1-3,8H,4H2",LUSZGTFNYDARNI-UHFFFAOYSA-N,C7H6O3,138.12,COCONUT,CNP0223104.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
TRIACONTANE,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C30H62/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-30H2,1-2H3",JXTPJDDICSTXJX-UHFFFAOYSA-N,C30H62,422.83,COCONUT,CNP0307686.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC=C([C@H]2OC[C@H]3[C@H]2CO[C@@H]3C2=CC=C(OC)C(OC)=C2)C=C1OC,"InChI=1S/C22H26O6/c1-23-17-7-5-13(9-19(17)25-3)21-15-11-28-22(16(15)12-27-21)14-6-8-18(24-2)20(10-14)26-4/h5-10,15-16,21-22H,11-12H2,1-4H3/t15-,16+,21-,22-/m1/s1",PEUUVVGQIVMSAW-FHTPNYMGSA-N,C22H26O6,386.44,COCONUT,CNP0163646.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC[C@@H](CC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21+,23+,24+,25+,26-,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-IDOZNVNLSA-N,C29H50O,414.72,COCONUT,CNP0236620.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C(C)[C@@H]1CC[C@]2(C)CCC[C@@](C)(O)[C@H]2C1,"InChI=1S/C15H26O/c1-11(2)12-6-9-14(3)7-5-8-15(4,16)13(14)10-12/h12-13,16H,1,5-10H2,2-4H3/t12-,13+,14+,15-/m1/s1",DPQYOKVMVCQHMY-CBBWQLFWSA-N,C15H26O,222.37,COCONUT,CNP0248491.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
alpha-Guaiene,C=C(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+/m0/s1",ADIDQIZBYUABQK-RWMBFGLXSA-N,C15H24,204.36,COCONUT,CNP0266970.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
