compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
4-Aromadendrene,CC1=C2[C@@H](CC1)[C@H](C)CC[C@@H]1[C@H]2C1(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9,11-12,14H,5-8H2,1-4H3/t9-,11+,12-,14-/m1/s1",SPCXZDDGSGTVAW-RFVSLCSESA-N,C15H24,204.36,COCONUT,CNP0128955.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Epipinoresinol-4-O-,COC1=CC([C@H]2OC[C@H]3[C@@H]2CO[C@H]3C2=CC=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(OC)=C2)=CC=C1O,"InChI=1S/C26H32O11/c1-32-18-7-12(3-5-16(18)28)24-14-10-35-25(15(14)11-34-24)13-4-6-17(19(8-13)33-2)36-26-23(31)22(30)21(29)20(9-27)37-26/h3-8,14-15,20-31H,9-11H2,1-2H3/t14-,15-,20+,21+,22-,23+,24+,25-,26+/m0/s1",QLJNETOQFQXTLI-UNUWSXLRSA-N,C26H32O11,520.53,COCONUT,CNP0229766.1,Magnolia sp.,,,bronze,name,2026-05-28T23:04:50Z
"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-({[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-2-yl]oxy}-4H-chromen-4-one",C[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(C4=CC=C(O)C(O)=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15-,17-,18-,20+,21+,22+,23-,26-,27+/m1/s1",IKGXIBQEEMLURG-LOOCNDHYSA-N,C27H30O16,610.52,COCONUT,CNP0268715.25,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C/C(=C\CC[C@]1(C)C2C[C@@H]3[C@H](C2)C31C)CO,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5+/t11?,12-,13+,14-,15?/m1/s1",PDEQKAVEYSOLJX-JTGDCOGOSA-N,C15H24O,220.36,COCONUT,CNP0180584.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(3~{S},5~{R})-1,3,4,5-tetrahydroxycyclohexanecarboxylic acid",O=C(O)[C@@]1(O)C[C@@H](O)[C@@H](O)[C@@H](O)C1,"InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4+,5-,7-",AAWZDTNXLSGCEK-BOKZZPBISA-N,C7H12O6,192.17,COCONUT,CNP0205647.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-{[(2S,3S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4H-chromen-4-one",O=C1C(O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13?,15-,17?,18+,21+/m1/s1",JPUKWEQWGBDDQB-OBLDEXFVSA-N,C21H20O11,448.38,COCONUT,CNP0187953.13,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1CC[C@H]2[C@@H]([C@@H]3[C@@H](C)CC[C@@H]13)C2(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11-,12-,13+,14-/m0/s1",ITYNGVSTWVVPIC-YHQUGGNUSA-N,C15H24,204.36,COCONUT,CNP0284102.14,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)O[C@H]2[C@@H]1CC[C@@]1(C)CCC=C(C)[C@H]21,"InChI=1S/C15H20O2/c1-9-5-4-7-15(3)8-6-11-10(2)14(16)17-13(11)12(9)15/h5,11-13H,2,4,6-8H2,1,3H3/t11-,12-,13+,15-/m1/s1",UHODXTMZSDNATP-GUIRCDHDSA-N,C15H20O2,232.32,COCONUT,CNP0392480.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(C(=O)[C@H]2CO[C@H](C3=CC(OC)=C(O[C@@H]4O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(OC)=C3)[C@H]2CO)=CC(OC)=C1O,"InChI=1S/C28H36O14/c1-36-16-5-12(6-17(37-2)22(16)32)21(31)15-11-40-26(14(15)9-29)13-7-18(38-3)27(19(8-13)39-4)42-28-25(35)24(34)23(33)20(10-30)41-28/h5-8,14-15,20,23-26,28-30,32-35H,9-11H2,1-4H3/t14-,15-,20-,23+,24-,25+,26+,28-/m0/s1",KGPZPQVOOMBQIF-XXQVPOIKSA-N,C28H36O14,596.58,COCONUT,CNP0140971.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"4-[(2S,3R,4S,5S)-5-(4-hydroxy-3-methoxyphenyl)-3,4-dimethyloxolan-2-yl]-2-methoxyphenol",COC1=CC([C@H]2O[C@H](C3=CC=C(O)C(OC)=C3)[C@@H](C)[C@H]2C)=CC=C1O,"InChI=1S/C20H24O5/c1-11-12(2)20(14-6-8-16(22)18(10-14)24-4)25-19(11)13-5-7-15(21)17(9-13)23-3/h5-12,19-22H,1-4H3/t11-,12+,19-,20-/m0/s1",GMXMKSFJQLFOSO-YLYZPZNOSA-N,C20H24O5,344.41,COCONUT,CNP0202297.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](CC[C@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22+,24-,25-,26+,27-,28-,29+,30+,31-,32+,33+,34-,35+/m0/s1",NPJICTMALKLTFW-QYINTPDWSA-N,C35H60O6,576.86,COCONUT,CNP0324146.34,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CCCC/C=C/C/C=C/CCCCCCCCC(=O)OC,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h6-7,9-10H,3-5,8,11-18H2,1-2H3/b7-6+,10-9+",TYEPJNKESLRTEJ-AVQMFFATSA-N,C19H34O2,294.48,COCONUT,CNP0519675.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C/C(=C\CCC1(C)C2CC3C(C2)C31C)CO,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5+",PDEQKAVEYSOLJX-BJMVGYQFSA-N,C15H24O,220.36,COCONUT,CNP0180584.14,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CO[C@H]1C(=O)C[C@@]23C[C@H](CC(C)=O)N(C)[C@@]24C[C@H](O[C@@]14OC)C1=CC2=C(C=C13)OCO2,"InChI=1S/C23H27NO7/c1-12(25)5-13-8-21-9-16(26)20(27-3)23(28-4)22(21,24(13)2)10-19(31-23)14-6-17-18(7-15(14)21)30-11-29-17/h6-7,13,19-20H,5,8-11H2,1-4H3/t13-,19-,20-,21+,22-,23-/m0/s1",SOMHCTSZFQAYCX-HVGZXORTSA-N,C23H27NO7,429.47,COCONUT,CNP0275234.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
135820-77-8,COC1=CC([C@H](O)[C@@H](CO)OC2=CC=C(CCCO)C=C2OC)=CC=C1O,"InChI=1S/C20H26O7/c1-25-17-11-14(6-7-15(17)23)20(24)19(12-22)27-16-8-5-13(4-3-9-21)10-18(16)26-2/h5-8,10-11,19-24H,3-4,9,12H2,1-2H3/t19-,20+/m1/s1",DBIKJXXBCAHHMC-UXHICEINSA-N,C20H26O7,378.42,COCONUT,CNP0176674.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
XPMNUVZBXVZTSW-UHFFFAOYSA-N,C=C(C)C1CCC(=C)C2CCC(C)C2C1,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h12-15H,1,3,5-9H2,2,4H3",XPMNUVZBXVZTSW-UHFFFAOYSA-N,C15H24,204.36,COCONUT,CNP0575654.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C[C@@]1(C)CC[C@@H](C(C)(C)O)C[C@@H]1C(=C)C,"InChI=1S/C15H26O/c1-7-15(6)9-8-12(14(4,5)16)10-13(15)11(2)3/h7,12-13,16H,1-2,8-10H2,3-6H3/t12-,13-,15+/m1/s1",GFJIQNADMLPFOW-NFAWXSAZSA-N,C15H26O,222.37,COCONUT,CNP0192070.9,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Magnolol,C=CCC1=CC=C(O)C(C2=CC(CC=C)=CC=C2O)=C1,"InChI=1S/C18H18O2/c1-3-5-13-7-9-17(19)15(11-13)16-12-14(6-4-2)8-10-18(16)20/h3-4,7-12,19-20H,1-2,5-6H2",VVOAZFWZEDHOOU-UHFFFAOYSA-N,C18H18O2,266.34,COCONUT,CNP0246600.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(C)[C@@H]1[C@H]2C[C@@]3(C)[C@H](O)CC[C@](C)(O)[C@H]3[C@H]21,"InChI=1S/C15H26O2/c1-8(2)11-9-7-14(3)10(16)5-6-15(4,17)13(14)12(9)11/h8-13,16-17H,5-7H2,1-4H3/t9-,10-,11-,12-,13+,14+,15+/m1/s1",HAGUIOILOILJEM-RYNURCMISA-N,C15H26O2,238.37,COCONUT,CNP0120731.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(C[C@@H](C)[C@H](C)[C@@H](OC(C)=O)C2=CC=C3OCOC3=C2)=CC=C1O,"InChI=1S/C22H26O6/c1-13(9-16-5-7-18(24)20(10-16)25-4)14(2)22(28-15(3)23)17-6-8-19-21(11-17)27-12-26-19/h5-8,10-11,13-14,22,24H,9,12H2,1-4H3/t13-,14+,22-/m1/s1",PKUUYHBOLBVMTE-ALLJEULLSA-N,C22H26O6,386.44,COCONUT,CNP0330643.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
futokadsurin B,COC1=CC=C([C@@H]2O[C@H](C3=CC=C4OCOC4=C3)[C@H](C)[C@H]2C)C=C1OC,"InChI=1S/C21H24O5/c1-12-13(2)21(15-6-8-17-19(10-15)25-11-24-17)26-20(12)14-5-7-16(22-3)18(9-14)23-4/h5-10,12-13,20-21H,11H2,1-4H3/t12-,13-,20-,21+/m1/s1",HSMDOSKNXLVXIP-JRWOZQDASA-N,C21H24O5,356.42,COCONUT,CNP0173484.7,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C/C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,"InChI=1S/C15H22O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,10-13H,4,6-8H2,1-3H3/b9-5-/t10-,11-,12-,13-,15+/m0/s1",GSVWPONNFJXHJL-XQKRZWLISA-N,C15H22O3,250.34,COCONUT,CNP0380759.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C=C[C@]2(C(C)C)C[C@@H]12,"InChI=1S/C10H14/c1-7(2)10-5-4-8(3)9(10)6-10/h4-5,7,9H,3,6H2,1-2H3/t9-,10+/m0/s1",LBVRQJWOZIMWNY-VHSXEESVSA-N,C10H14,134.22,COCONUT,CNP0158355.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)OC2C1CC/C(C)=C\CCC1(C)OC21,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5-",KTEXNACQROZXEV-UITAMQMPSA-N,C15H20O3,248.32,COCONUT,CNP0212480.23,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,O=C/C=C/C1=CC=C(O)C(C2=CC(CC(O)CO)=CC=C2O)=C1,"InChI=1S/C18H18O5/c19-7-1-2-12-3-5-17(22)15(9-12)16-10-13(4-6-18(16)23)8-14(21)11-20/h1-7,9-10,14,20-23H,8,11H2/b2-1+",NHIYVGKMRUPRNM-OWOJBTEDSA-N,C18H18O5,314.34,COCONUT,CNP0161936.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(1R,2S,5S)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-one",C[C@@H]1C(=O)C[C@@H]2C[C@H]1C2(C)C,"InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h6-8H,4-5H2,1-3H3/t6-,7-,8+/m0/s1",MQPHVIPKLRXGDJ-BIIVOSGPSA-N,C10H16O,152.24,COCONUT,CNP0315306.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(+)-Calarene,C[C@H]1CCC=C2CC[C@H]3[C@H](C3(C)C)[C@@]21C,"InChI=1S/C15H24/c1-10-6-5-7-11-8-9-12-13(14(12,2)3)15(10,11)4/h7,10,12-13H,5-6,8-9H2,1-4H3/t10-,12-,13+,15+/m0/s1",MBIPADCEHSKJDQ-MUYACECFSA-N,C15H24,204.36,COCONUT,CNP0162829.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Scoparone,COC1=CC2=C(C=C1OC)OC(=O)C=C2,"InChI=1S/C11H10O4/c1-13-9-5-7-3-4-11(12)15-8(7)6-10(9)14-2/h3-6H,1-2H3",GUAFOGOEJLSQBT-UHFFFAOYSA-N,C11H10O4,206.2,COCONUT,CNP0286100.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@@]23C)C1(C)C,"InChI=1S/C32H52O2/c1-21(33)34-26-13-14-30(7)24(28(26,4)5)12-15-32(9)25(30)11-10-22-23-20-27(2,3)16-17-29(23,6)18-19-31(22,32)8/h10,23-26H,11-20H2,1-9H3/t23-,24-,25-,26-,29+,30-,31-,32+/m0/s1",UMRPOGLIBDXFNK-YTJLOFSOSA-N,C32H52O2,468.77,COCONUT,CNP0198240.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(1s)-1,3,3-trimethyl-norbornan-2-one",CC1(C)C(=O)[C@@]2(C)CCC1C2,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7?,10-/m0/s1",LHXDLQBQYFFVNW-MHPPCMCBSA-N,C10H16O,152.24,COCONUT,CNP0253819.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23-,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-ZFVHJZABSA-N,C29H50O,414.72,COCONUT,CNP0236620.19,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(3S,8S,9S,10R,13R,14S,17R)-17-[(E,2S,5S)-5-Ethyl-6-methylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",CC[C@H](/C=C/[C@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21+,23-,24-,25+,26-,27-,28-,29+/m0/s1",HCXVJBMSMIARIN-BGDBIVFESA-N,C29H48O,412.7,COCONUT,CNP0389131.24,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
N-Acetyldehydroanonaine,CC(=O)N1CCC2=CC3=C(OCO3)C3=C4C=CC=CC4=CC1=C23,"InChI=1S/C19H15NO3/c1-11(21)20-7-6-13-9-16-19(23-10-22-16)18-14-5-3-2-4-12(14)8-15(20)17(13)18/h2-5,8-9H,6-7,10H2,1H3",FNUSCCFSHRMQQM-UHFFFAOYSA-N,C19H15NO3,305.33,COCONUT,CNP0291345.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(/C=C/CO)=CC(OC)=C1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13+,14-,15-,17-/m0/s1",QJVXKWHHAMZTBY-JXKZVGJWSA-N,C17H24O9,372.37,COCONUT,CNP0225577.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",C[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(C4=CC=C(O)C=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15-,17-,18-,20+,21+,22+,23-,26-,27+/m1/s1",RTATXGUCZHCSNG-WJJLTQTOSA-N,C27H30O15,594.52,COCONUT,CNP0222584.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,O[C@H]1O[C@H](C2=CC=C3OCOC3=C2)[C@H]2CO[C@H](C3=CC=C4OCOC4=C3)[C@H]21,"InChI=1S/C20H18O7/c21-20-17-12(18(27-20)10-1-3-13-15(5-10)25-8-23-13)7-22-19(17)11-2-4-14-16(6-11)26-9-24-14/h1-6,12,17-21H,7-9H2/t12-,17-,18+,19+,20-/m0/s1",AWLJZFUREZNLGG-SBNAJNSHSA-N,C20H18O7,370.36,COCONUT,CNP0202624.9,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(C=CCO)=CC(OC)=C1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/t12-,13-,14+,15-,17+/m0/s1",QJVXKWHHAMZTBY-KSXIZUIISA-N,C17H24O9,372.37,COCONUT,CNP0225577.11,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(C)=CCC/C(C)=C/CCC(C)=CCO,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11?",CRDAMVZIKSXKFV-JUAPXQOYSA-N,C15H26O,222.37,COCONUT,CNP0232612.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C/C=C/C1=CC(OC)=C2OC(C3=CC=C4OCOC4=C3)C(C)C2=C1,"InChI=1S/C20H20O4/c1-4-5-13-8-15-12(2)19(24-20(15)18(9-13)21-3)14-6-7-16-17(10-14)23-11-22-16/h4-10,12,19H,11H2,1-3H3/b5-4+",DMMQXURQRMNSBM-SNAWJCMRSA-N,C20H20O4,324.38,COCONUT,CNP0231631.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1CCC[C@]2(C)CC[C@@H]3C(C)(C)C[C@@]132,"InChI=1S/C15H24/c1-11-6-5-8-14(4)9-7-12-13(2,3)10-15(11,12)14/h12H,1,5-10H2,2-4H3/t12-,14-,15-/m1/s1",LTMKWDWWHXRNMO-BPLDGKMQSA-N,C15H24,204.36,COCONUT,CNP0150850.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
ALPHA-TERPINENE,CC1=CC=C(C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,C10H16,136.24,COCONUT,CNP0178656.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Reynosin,C=C1CC[C@@H](O)[C@]2(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,"InChI=1S/C15H20O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h10-13,16H,1-2,4-7H2,3H3/t10-,11+,12+,13-,15-/m0/s1",FKBUODICGDOIGB-PFFFPCNUSA-N,C15H20O3,248.32,COCONUT,CNP0414135.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](C=C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/t20-,21-,23?,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-BWRKXDIJSA-N,C29H48O,412.7,COCONUT,CNP0389131.11,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Tridecane,CCCCCCCCCCCCC,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",IIYFAKIEWZDVMP-UHFFFAOYSA-N,C13H28,184.37,COCONUT,CNP0251262.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Isoboldine,COC1=CC2=C(C=C1O)C[C@H]1C3=C(C=C(OC)C(O)=C23)CCN1C,"InChI=1S/C19H21NO4/c1-20-5-4-10-8-16(24-3)19(22)18-12-9-15(23-2)14(21)7-11(12)6-13(20)17(10)18/h7-9,13,21-22H,4-6H2,1-3H3/t13-/m0/s1",LINHZVMHXABQLB-ZDUSSCGKSA-N,C19H21NO4,327.38,COCONUT,CNP0414134.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO)[C@@H]2OC(=O)/C=C/C2=CC=C(O)C(O)=C2)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22+,23-,24-,25-,26-,27+,28+,29+/m0/s1",FBSKJMQYURKNSU-WSFHXURUSA-N,C29H36O15,624.59,COCONUT,CNP0241232.34,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
5-Ketokobusine,C=C1C(=O)[C@@]23C[C@H]4[C@@H]5[C@@]6(C)CCC[C@@]57[C@@H]2[C@@H](O)[C@@H]1C[C@H]3[C@H]7N4C6,"InChI=1S/C20H25NO2/c1-9-10-6-11-16-19-5-3-4-18(2)8-21(16)12(14(18)19)7-20(11,17(9)23)15(19)13(10)22/h10-16,22H,1,3-8H2,2H3/t10-,11+,12+,13+,14-,15+,16-,18+,19+,20-/m1/s1",XQGXURCEEPKCOB-NKSZRAAISA-N,C20H25NO2,311.43,COCONUT,CNP0172004.1,Magnolia sp.,,,bronze,name,2026-05-28T23:04:50Z
Kaempferol 3-robinobioside,CC1O[C@@H](OCC2O[C@@H](OC3=C(C4=CC=C(O)C=C4)OC4=CC(O)=CC(O)=C4C3=O)C(O)C(O)[C@H]2O)C(O)[C@@H](O)[C@H]1O,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9?,15?,17-,18-,20-,21?,22?,23?,26+,27-/m0/s1",RTATXGUCZHCSNG-VDQDLQOTSA-N,C27H30O15,594.52,COCONUT,CNP0222584.14,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"Khusilol, dihydro-",C=CC1CCC(=C)C2CCC(CO)CC12,"InChI=1S/C14H22O/c1-3-12-6-4-10(2)13-7-5-11(9-15)8-14(12)13/h3,11-15H,1-2,4-9H2",QSLBOQNRJBSWTF-UHFFFAOYSA-N,C14H22O,206.33,COCONUT,CNP0501311.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Tetradecanoic-d27 acid,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C([2H])([2H])C(=O)O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)/i1D3,2D2,3D2,4D2,5D2,6D2,7D2,8D2,9D2,10D2,11D2,12D2,13D2",TUNFSRHWOTWDNC-RZVOLPTOSA-N,C14H28O2,255.54,COCONUT,CNP0497704.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
